x_value,y_value
422,396
423,354
422,364
413,312
424,342
423,325
421,282
342,271
421,257
421,242
421,176
422,402
421,405
421,406
422,408
422,413
422,419
422,425
421,433
423,359
412,357
293,223
375,282
364,283
353,283
337,276
384,280
359,258
370,258
348,260
341,262
327,285
379,449
337,268
288,275
312,277
366,337
408,394
410,405
394,396
385,400
400,405
392,405
370,414
414,354
413,342
322,254
388,306
386,347
386,340
333,335
413,326
351,245
334,248
306,204
400,254
381,260
361,404
298,385
394,353
404,357
374,405
378,404
327,239
386,352
373,247
370,237
355,180
317,221
364,207
314,247
304,235
409,401
398,402
389,403
397,355
376,405
381,407
379,403
401,351
393,403
402,404
411,405
407,433
408,424
409,418
410,412
411,408
391,406
390,408
388,411
386,414
375,384
285,324
422,360
386,405
384,406
407,363
389,359
406,360
377,312
359,321
383,345
326,189
336,211
346,235
380,422
396,239
391,207
385,176
343,281
314,293
389,277
327,265
396,298
394,344
300,301
323,303
339,309
361,306
376,301
387,295
411,285
304,327
316,263
417,359
389,319
282,270
396,290
382,344
334,270
393,335
289,354
388,272
403,330
328,419
327,430
289,326
313,402
295,253
376,460
418,360
379,328
301,278
354,275
364,276
378,409
306,351
397,474
361,458
345,446
421,207
420,476
373,275
381,274
386,273
307,260
379,263
369,259
359,259
349,261
343,264
286,243
347,273
422,374
385,377
394,352
407,375
421,268
343,435
359,448
397,468
311,410
385,268
404,304
421,469
378,467
293,353
400,407
399,410
397,414
396,420
392,428
384,404
381,404
378,402
367,393
323,360
403,291
398,267
390,267
386,403
320,387
407,269
385,438
422,310
411,299
422,297
396,324
421,458
421,445
403,445
358,417
373,354
370,429
349,352
364,367
339,371
399,458
389,329
348,424
363,437
349,403
309,371
335,402
299,378
355,383
396,311
398,349
390,351
403,343
390,260
372,255
356,254
343,255
333,258
325,274
287,300
334,290
346,294
362,294
376,291
386,287
393,284
283,297
390,354
404,317
406,351
412,356
406,352
393,357
414,357
414,359
392,274
399,278
402,281
340,267
335,265
431,312
493,270
432,356
532,223
462,282
472,282
483,282
496,275
453,279
478,258
466,258
488,260
494,262
505,283
461,447
497,268
536,273
518,276
472,336
435,393
432,404
447,395
455,398
441,403
449,403
469,412
432,353
434,342
512,254
451,305
455,346
455,339
502,333
433,326
487,246
502,248
523,204
441,255
456,260
476,401
523,381
448,353
439,357
465,403
460,402
508,240
455,351
467,247
470,237
483,181
516,221
475,208
519,247
526,235
434,400
444,401
452,401
445,355
462,403
458,406
459,402
442,350
446,402
439,403
430,405
436,433
435,424
435,417
434,412
432,408
449,405
451,406
453,409
455,413
464,382
534,321
454,404
456,404
435,363
451,358
437,360
461,312
478,320
457,344
508,190
500,212
492,236
460,420
446,240
450,207
455,177
491,280
517,292
448,277
506,264
444,298
449,343
528,299
510,301
496,307
476,305
461,300
451,295
431,284
526,324
516,263
428,358
451,318
538,269
443,289
457,344
499,269
449,335
530,350
448,272
441,329
503,415
501,426
535,323
515,398
531,252
463,457
427,360
460,327
527,277
482,274
473,275
461,408
523,348
443,473
474,455
486,443
464,275
455,273
450,273
523,259
458,263
467,259
477,258
486,261
491,264
537,243
488,272
456,376
448,351
436,374
490,432
477,444
445,467
512,406
451,268
438,304
460,465
531,350
442,406
443,409
445,413
446,419
449,427
455,403
458,402
461,400
472,391
509,357
437,291
441,267
447,267
453,401
510,384
433,269
455,437
432,299
445,323
439,444
479,415
465,353
468,427
488,350
475,365
496,368
443,457
451,329
487,421
474,435
487,400
520,368
499,399
525,374
482,380
444,311
446,348
452,350
442,342
449,260
466,255
481,255
493,256
502,258
508,273
537,298
499,289
489,293
474,293
461,290
451,287
444,283
535,295
452,353
439,316
439,350
433,355
439,351
448,356
431,357
430,359
445,274
439,278
437,281
494,266
499,265

